source,uid,root_uid,mid,root_mid,time,message_type,sentiment,text,geo,net_type,user_fansnum,timestamp
新浪,6078969818,6327241767,4406420541602920,4406395635617103,2019-08-17 23:33:07,3,18,香港阿Sir们确实都很理性克制[并不简单],江苏省泰州市电信(江苏省泰州市电信),红米Redmi,32092,1566055987.0
新浪,6078969818,6078969818,c_4406376497521766,4406374542789942,2019-08-17 20:38:06,2,-20,回复@Tina1990_37607:没事啦，那些都是法盲说的。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,31909,1566045486.0
新浪,6078969818,6078969818,c_4408385422360989,4407791475734634,2019-08-23 09:40:51,2,0,回复@拼搏100:苏格兰独立大游行是8月17日的事情,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,32949,1566524451.0
新浪,6078969818,6078969818,c_4406376417716393,4406374542789942,2019-08-17 20:37:47,2,-22,回复@lolololeoo:假摔，没事！,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,31909,1566045467.0
新浪,6078969818,,4404064789986294,,2019-08-11 11:32:11,1,0,#还香港安宁##对香港暴力活动绝不容忍#  废青群像：黄尸上次搞“祈福除恶法会”给警察和福建乡亲下降头没有什么效果，又准备8月13日扩大规模继续做法施咒，这是要往邪教的道理上一路狂奔啊[摊手] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,28495,1565494331.0
新浪,6078969818,,4404133706398995,,2019-08-11 16:06:02,1,-8,#还香港安宁##对香港暴力活动绝不容忍#  实时播报：黄尸今天在深水埗的非法集会已经开始，附近店铺全部关门，沙雕黄尸是不是星球大战看癫了[费解] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29206,1565510762.0
新浪,6078969818,,4404159874381298,,2019-08-11 17:50:02,1,-14,#还香港安宁##对香港暴力活动绝不容忍#  实时播报：深水埗的黄尸暴徒开始冲击警方防线，警队发射催泪弹后拘捕多只黄尸[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29206,1565517002.0
新浪,6078969818,,4405307104767315,,2019-08-14 21:48:43,1,-3,#守护香港# #香港激进示威者出现恐怖主义苗头#  实时播报：黄尸废青们在深水埗警署外给警察及其家属下完降头后，又继续开激光趴[话筒] 黄尸下降头迎小鬼法会：http://t.cn/AiHxuQpW http://t.cn/AiHxiVWL ,浙江省温州市电信(浙江省温州市电信),微博视频,31233,1565790523.0
新浪,6078969818,,4402972920294440,,2019-08-08 11:13:30,1,-10,#还香港安宁# #对香港暴力活动绝不容忍#  影像记录：尖沙咀天星码头海港城，这里在8月4日以及8月5日连续两天都带给了千千万万国人难忘的记忆(图1-2)。很多人比较奇怪暴徒怎么总是那么容易得手，看完这张图片或许可以有个答案(图3)[怒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565234010.0
新浪,6078969818,6078969818,c_4402807920499178,4402801448362815,2019-08-08 00:17:51,2,-6,回复@招招不是焦焦:我借了别人一个视频链接剪辑进去了，现在可以正常观看了，没办法，新浪对我太照顾 http://t.cn/AiT5x859,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27627,1565194671.0
新浪,6078969818,6078969818,c_4402913021076103,4402801448362815,2019-08-08 07:15:29,2,0,回复@catshark_mumu:海港城贴的,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27040,1565219729.0
新浪,6078969818,,4404784855093329,,2019-08-13 11:13:29,1,-5,#还香港安宁##对香港暴力活动绝不容忍#  香港新闻：看到国泰航空的惨样，香港航空倒是求生欲极强[并不简单] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,30285,1565666009.0
新浪,6078969818,6078969818,4403019845800489,4403011096727957,2019-08-08 14:19:58,3,0,[摊手][摊手][摊手],江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27040,1565245198.0
新浪,6078969818,,4406379353452309,,2019-08-17 20:49:27,1,4,#守护香港##香港永远是中国的一部分#  港人港事：今天下午大量香港市民冒雨在添马公园集会，用实际行动反暴力护法治[话筒] 现场视频：http://t.cn/AiHBpF1H ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,32092,1566046167.0
新浪,6078969818,6078969818,c_4401176457790711,4401136439963715,2019-08-03 12:15:00,2,-13,回复@KKlamdur苏:1.撤销逃犯条例，2.林郑立即下台，3.所有暴徒无罪，4.调查追责警方，5.特首实施普选。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,13881,1564805700.0
新浪,6078969818,6078969818,c_4401538375617015,4401534877719155,2019-08-04 12:13:07,2,-13,回复@_Crazybeliever:除了TVB电视台、《大公报》和《文汇报》这几家香港媒体做了废青暴行的相关报道，其他的所有香港毒媒都是一面倒指责昨天警察镇压普通市民。,中国移动(浙江省未知市移动),红米Redmi,13881,1564891987.0
新浪,6078969818,6078969818,c_4401617161562232,4401615484522671,2019-08-04 17:26:12,2,28,回复@二一的可爱小天使:画的不错[赞],江苏省泰州市电信(江苏省泰州市电信),红米Redmi,13881,1564910772.0
新浪,6078969818,6078969818,c_4400086551203508,4400075239403038,2019-07-31 12:04:06,2,0,回复@暴君勤屎皇:下载视频工具，百度去找找。,中国移动(浙江省未知市移动),红米Redmi,10153,1564545846.0
新浪,6078969818,6078969818,c_4398733636280186,4398731367311981,2019-07-27 18:28:06,2,0,回复@能否倒活:内地视频直播源都屏蔽了,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,3539,1564223286.0
新浪,6078969818,6078969818,c_4398735033373696,4398731367311981,2019-07-27 18:33:39,2,-50,回复@剥皮的萝卜:六点的时候，暴徒和警方发生激烈冲突，所以直播都切断了。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,3539,1564223619.0
新浪,6078969818,6078969818,c_4398735670930926,4398731367311981,2019-07-27 18:36:11,2,-7,回复@住在雾岛上的人:昨天想过关去元朗，结果口岸封关了过不去，下午只能在深圳做图文直播了[摊手],江苏省泰州市电信(江苏省泰州市电信),红米Redmi,3539,1564223771.0
新浪,6078969818,,4400655919927746,,2019-08-02 01:46:34,1,3,#香港警察# #守护香港# #还香港安宁#  实时播报：正在大群废青丧尸嗑过药，眼睛充血手舞足蹈准备一举攻破沙田警署的时候，却得知今晚在沙田被抓的港毒金尸王陈浩天根本不在警署。如果不能救出金尸王陈浩天，那么丧尸们出来播毒的尸粮可就没着落了，所以丧尸们又赶紧摸黑去围攻下一个警署，那怕尸闹香港 ,江苏省泰州市电信(江苏省泰州市电信),微博视频,11713,1564681594.0
新浪,6078969818,,4401897148827309,,2019-08-05 11:58:45,1,-38,#守护香港##对香港暴力活动绝不容忍#  香港废青暴行录：废青黄尸在新元朗中心外设置路障堵塞交通，动用私刑殴打侮辱过路私家车司机，随后司机开车撞开路障，多名废青黄尸闪避不及跌倒受伤。废青黄尸报警声称过路司机蓄意杀人，警方到场调查后列为交通意外处理，废青黄尸极度不满恐吓警察。 ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,13881,1564977525.0
新浪,6078969818,6078969818,c_4404310014026616,4404224693662650,2019-08-12 03:46:38,2,-5,回复@Ke-Yukikaze:我长期在香港，当然清楚一国两制，但是我是中国人，发生暴乱肯定要以中国内地为出发点，莫非我还站到黄尸那边去不成？,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29646,1565552798.0
新浪,6078969818,6078969818,c_4404312308870213,4404224693662650,2019-08-12 03:55:45,2,0,回复@Ke-Yukikaze:我说很明白，你明天搞一把去公安局，就知道是不是谣言了。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29646,1565553345.0
新浪,6078969818,6078969818,c_4404319442937587,4404224693662650,2019-08-12 04:24:06,2,-14,回复@Ke-Yukikaze:简单说，香港怎么认定这玩意是香港的事情，但是在内地就是属于制式武器，这样的东西你弄一把到公安局去，没谁会和你说不是制式武器。以前从香港走私仿真枪过来内地被抓了不少，所有新闻上都是说走私枪支。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29646,1565555046.0
新浪,6078969818,6078969818,c_4401239586105506,4401237782551222,2019-08-03 16:25:51,2,0,回复@周大人ic:图片一蓝色衬衫拿话筒的就是何君尧,中国移动(浙江省未知市移动),红米Redmi,13881,1564820751.0
新浪,6078969818,6078969818,c_4403520944381504,4403506314506587,2019-08-09 23:31:08,2,0,回复@漂泊2013_70820:嗯，跑警察署去撒纸钱[摊手],江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565364668.0
新浪,6078969818,6078969818,c_4400082100920500,4400075239403038,2019-07-31 11:46:25,2,28,回复@寂寞在唱歌xi:港台很多人只愿意选择自己相信的东西,中国移动(浙江省未知市移动),红米Redmi,10153,1564544785.0
新浪,6078969818,,4400968773154553,,2019-08-02 22:29:44,1,-3,#香港废青# #还香港安宁# #文盲大革命笑料集# 丧尸围城：7月31日上午，风雨中群尸大闹香港东区法院，阻止对涉及7.28暴乱而被起诉的45名丧尸提堂。 庭审现场视频：http://t.cn/AiYwzIqm   http://t.cn/AiY2flvK ,中国移动(浙江省未知市移动),红米Redmi,13881,1564756184.0
新浪,6078969818,6078969818,c_4400821372034375,4400781799017141,2019-08-02 12:44:01,2,0,回复@紅衣似血踏綠骨:👿👿👿那是，一年吃的起一次茶叶蛋就是有钱人了[酷],中国移动(浙江省未知市移动),红米Redmi,11713,1564721041.0
新浪,6078969818,6078969818,c_4399067327149626,4399065162431922,2019-07-28 16:34:04,2,-40,废青打算是去抢的好不好[跪了],中国移动(浙江省未知市移动),红米Redmi,4534,1564302844.0
新浪,6078969818,6078969818,c_4401959828644724,4401897148827309,2019-08-05 16:07:49,2,10,回复@深圳化妆师嘉嘉:现在废青黄尸已经狂化，准备每天上街搞事了。,中国移动(浙江省未知市移动),红米Redmi,13881,1564992469.0
新浪,6078969818,,4402393754622327,,2019-08-06 20:52:06,1,-12,#守护香港##对香港暴力活动绝不容忍#  港人港事：今天一大早，香港屯门区议员陈文伟就赶往尖沙咀天星码头，和自发前来的香港民众一起向国旗宣誓[话筒] http://t.cn/AiTZPNQK ,浙江省台州市电信(浙江省台州市电信),红米Redmi,21849,1565095926.0
新浪,6078969818,,4402601711464955,,2019-08-07 10:38:27,1,-20,#守护香港##对香港暴力活动绝不容忍#  港人港事：香港福建社团联会向所有在港福建乡亲发出公开信，呼吁保持冷静并守望相助[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,21849,1565145507.0
新浪,6078969818,,4403055203867958,,2019-08-08 16:40:28,1,-10,#还香港安宁# #对香港暴力活动绝不容忍#  实时播报：黄尸们今天又再次召开了“假名蒙面记者会”(图1-2)，和前天的废青记者会在cosplay效果上没有差别(图3)[允悲] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27040,1565253628.0
新浪,6078969818,6078969818,c_4401653245029292,4401648887648988,2019-08-04 19:49:35,2,0,回复@王家小铁匠:很多事情还不到时间，废青继续搞只会是作死。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,13881,1564919375.0
新浪,6078969818,,4404248135653902,,2019-08-11 23:40:45,1,-18,#还香港安宁# #对香港暴力活动绝不容忍#  影像记录：今天黄尸暴徒们一系列罪行[话筒]  http://t.cn/AiTdbqVM ,江苏省泰州市电信(江苏省泰州市电信),微博视频,29646,1565538045.0
新浪,6078969818,,4406720988684552,,2019-08-18 19:26:59,1,-7,#守护香港##香港激进示威者出现恐怖主义苗头#  时事点评：毒果黎肥已经被顺德黎氏革去宗籍了，全家七口都拿英国护照，所以从任何方面来讲都不是中国人[并不简单] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,32211,1566127619.0
新浪,6078969818,,4400427447193761,,2019-08-01 10:38:41,1,-9,#驻港部队# #守护香港# #还香港安宁#  驻港部队司令员严厉警告香港极端暴力活动[话筒]  驻港部队发布宣传片:http://t.cn/AiYbtNcX http://t.cn/AiYbq4cZ ,局域网对方和您在同一内部网(国外未知未知),红米Redmi,10153,1564627121.0
新浪,6078969818,,4401387444202215,,2019-08-04 02:13:23,1,-8,#黄大仙##香港警察##守护香港##还香港安宁#  实时播报：废青暴徒们聚集围攻黄大仙警察宿舍，向宿舍投掷烟花弹结果被反炸(图1)👏 ,中国移动(浙江省未知市移动),红米Redmi,13881,1564856003.0
新浪,6078969818,,4398973081180918,,2019-07-28 10:19:33,1,-15,#守护香港# #香港警察# #还香港安宁#  昨天黑衣废青们在元朗大规模非法聚集滋事被警方成功强势驱散以后，有废青就开始鼓动对警察的小孩下手，要逼迫警察自杀而泄愤。香港媒体一如既往的对这些视而不见，依然还是在报道警方对待示威民众过当，有这样的社会氛围，暴力废青们怎么会消停呢[摊手] ,中国移动(浙江省未知市移动),红米Redmi,4534,1564280373.0
新浪,6078969818,6078969818,c_4406741523089860,4406739057227527,2019-08-18 20:48:34,2,-9,回复@辽心依旧:立法会、特区政府、警察总部和驻港部队大楼都在被黄尸围攻[摊手],江苏省泰州市电信(江苏省泰州市电信),红米Redmi,32211,1566132514.0
新浪,6078969818,6078969818,c_4404794913076543,4404763838088919,2019-08-13 11:53:26,2,-18,回复@曹_honey:就几百示威者去抗议移民政策，一没有蒙面二没有打砸，没有任何暴力行为，只是去堵了下马路就被民主灯塔警察现场抓捕了一百人左右。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,30285,1565668406.0
新浪,6078969818,6078969818,c_4399071793687792,4399065162431922,2019-07-28 16:51:49,2,18,回复@hk1984hk:准备抢银行怎么会去汇丰[允悲],中国移动(浙江省未知市移动),红米Redmi,4534,1564303909.0
新浪,6078969818,6078969818,c_4402001859449253,4402000436921525,2019-08-05 18:54:50,2,-21,回复@将那五年存起来:今天整个香港所有地区都发生暴乱，现在形式越来越失控，估计香港也没有什么一定安全的地方了。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,13881,1565002490.0
新浪,6078969818,6078969818,c_4402418349710067,4402408115610548,2019-08-06 22:29:50,2,-25,回复@桃汁蓝裙:外交部哇[允悲]妹妹[微笑],浙江省台州市电信(浙江省台州市电信),红米Redmi,21849,1565101790.0
新浪,6078969818,6078969818,c_4398991288770669,4398973081180918,2019-07-28 11:31:54,2,-9,回复@芝麻开脑门:昨天废青们在元朗洋相百出，今天放话出来要去上环闹事泄愤，我一直在关注，有最新消息就会发微博出来的。,中国移动(浙江省未知市移动),红米Redmi,4534,1564284714.0
新浪,6078969818,6078969818,c_4399685756142087,4399683599949937,2019-07-30 09:31:28,2,6,评论翻译： 评论1：这不是你们该干的事，如果你们真的喜欢这些年轻人，请把他们带到英国来。 评论2：警察太仁慈了！ 评论3：昨晚在电视上看到了报道。那些记者每人一顶安全帽、黄马甲、防毒面具与脚踏梯？还一个劲地围着警察拍？这太让人吃惊了。拜托BBC记者尽可能独立客观一点好吗？,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,9848,1564450288.0
新浪,6078969818,6078969818,c_4404310638778633,4404224693662650,2019-08-12 03:49:07,2,6,回复@Ke-Yukikaze:为什么内地的朋友们都这么认识一致，就是因为民心所向，我就没看见微博上有几个出来洗这事的。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29646,1565552947.0
新浪,6078969818,6078969818,c_4404323855518061,4404224693662650,2019-08-12 04:41:38,2,0,回复@Ke-Yukikaze:我刚才说了很简单的那个例子，香港走私到内地仿真枪案子很多，内地的新闻报道都是枪支，警方处理也是认定是真枪，既然香港的法律规定不是真枪，内地为什么这么认定？我们也不用争这些，今天白天内地新闻媒体肯定要报道这事，看看是不是说仿真枪。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29646,1565556098.0
新浪,6078969818,6078969818,c_4404917856404425,4404916829110956,2019-08-13 20:01:58,2,0,回复@Kuromi-酱:不是一个人,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,30586,1565697718.0
新浪,6078969818,6078969818,c_4404897460061236,4404893320625476,2019-08-13 18:40:56,2,25,回复@Jessica120057084:光复成功点天灯，黄尸废青齐欢腾[摊手],江苏省泰州市电信(江苏省泰州市电信),红米Redmi,30586,1565692856.0
新浪,6078969818,,4404536049775024,,2019-08-12 18:44:49,1,-13,#还香港安宁##对香港暴力活动绝不容忍#  实时播报：香港机场入境大厅突然熄灯、断网并关闭冷气，大批黄尸已经离开机场步行去东涌[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29646,1565606689.0
新浪,6078969818,,4404773199480479,,2019-08-13 10:27:10,1,-7,#还香港安宁##对香港暴力活动绝不容忍#  出行警示：香港机场今天仍有不少航班取消，机管局呼吁乘客进出香港前留意相关信息，切记提前致电咨询航空公司，以免因此耽误行程[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,30285,1565663230.0
新浪,6078969818,,4398952595589069,,2019-07-28 08:58:10,1,-17,#守护香港##香港警察##我为香港警察点个赞# 从今年6月开始，一些居心叵测之人所发动的香港示威黑潮迅速蔓延，整个香港警队在执行勤务中不但被暴徒施以身体伤害，还被各种媒体造谣抹黑、废青霸凌侮辱、上级掣肘打压所包围，很多人对于香港警队是不是要垮掉了发出疑问。但是在昨天的元朗，我们发现那些从 ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,4534,1564275490.0
新浪,6078969818,,4399054336988413,,2019-07-28 15:42:27,1,-3,#守护香港##香港警察##还香港安宁#  香港警方刚才在新闻发布会宣布，港独分子钟健平因为组织昨日元朗非法集会而被拘捕，并呼吁今天下午正在举行的上环集会不要发生任何暴力事件，否则警方必定严正执法👏 ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,4534,1564299747.0
新浪,6078969818,,4400230034084591,,2019-07-31 21:34:14,1,-8,#香港警察##守护香港##还香港安宁#  7月28日港岛上环暴乱中被警方逮捕并以暴动罪向法院提诉的44名被告名单公布，在今天法院提堂后，所有被告皆获保释，等待下一次庭审[话筒] 法院开庭详情：http://t.cn/AiYwzIqm ,中国移动(浙江省未知市移动),红米Redmi,10153,1564580054.0
新浪,6078969818,,4401224658803232,,2019-08-03 15:26:32,1,3,#旺角##香港警察##守护香港##还香港安宁#  维多利亚公园“希望明天”撑警察反暴力音乐会，现场合唱歌曲送给香港警察，网络直播收音设备不行，杂音有些大[摊手] http://t.cn/AiYpi0vS ,浙江省台州市电信(浙江省台州市电信),微博视频,13881,1564817192.0
新浪,6078969818,,4402313634916735,,2019-08-06 15:33:44,1,-13,#守护香港##对香港暴力活动绝不容忍#  实时播报：今天下午，国务院在北京就香港局势召开记者会，发言人怎么说的都可以听听[并不简单] http://t.cn/AiTPSNmc .  ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,21849,1565076824.0
新浪,6078969818,,4402376909336170,,2019-08-06 19:45:10,1,0,#还香港安宁# #对香港暴力活动绝不容忍#  废青群像：昨天晚上参加香港8.5大暴乱的外国教官被活捉一枚[酷] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,21849,1565091910.0
新浪,6078969818,,4402609194257385,,2019-08-07 11:08:11,1,-29,#守护香港##对香港暴力活动绝不容忍#  废青群像：黄尸废青文宣组下发最新行动计划，要求暂时放弃港独暴力路线，采取“街坊”柔性造谣抹黑战术，决不给中央政府介入机会[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,21849,1565147291.0
新浪,6078969818,,4402644140984786,,2019-08-07 13:27:03,1,-3,#还香港安宁##对香港暴力活动绝不容忍#  实时播报：黄尸现在开始改变乱港策略，从武斗改为文攻，今天派了一些无良讼棍大热天穿西装出来游街[摊手] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27040,1565155623.0
新浪,6078969818,,4402775917766240,,2019-08-07 22:10:41,1,-8,#守护香港##对香港暴力活动绝不容忍#  实时播报：大家没看错，香港的“街坊”们就是这么奇葩，一边玩镭射笔照射一边喊我们是街坊[生病] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27040,1565187041.0
新浪,6078969818,6078969818,c_4403521627655777,4403506314506587,2019-08-09 23:33:52,2,0,回复@英雄联盟赛事讨论君2:是东网的直播,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565364832.0
新浪,6078969818,6078969818,c_4403816126390779,4403814159461734,2019-08-10 19:04:05,2,8,回复@山西人在厦门:大埔那边警察准备很充足，所以黄尸有不少就流窜到其他地方去了。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,28247,1565435045.0
新浪,6078969818,6078969818,c_4403886703606854,4403882698470292,2019-08-10 23:44:33,2,-15,回复@sun心之所向:香港的电视台晚上在讨论外国人撤离的事情,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,28495,1565451873.0
新浪,6078969818,,4405945343753562,,2019-08-16 16:04:50,1,-4,#守护香港##香港激进示威者出现恐怖主义苗头#  新闻点评：港府全民派糖给补贴，大学废青虽然吃不到，但是社会黄尸们又能到银行取钱了[摊手] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,31864,1565942690.0
新浪,6078969818,,4403798610644123,,2019-08-10 17:54:30,1,-25,#还香港安宁##对香港暴力活动绝不容忍#  实时播报：在大埔非法聚集的黄尸暴徒们开始破坏公共设施，四处设置路障瘫痪交通[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,28247,1565430870.0
新浪,6078969818,,4404201268609365,,2019-08-11 20:34:31,1,-18,今天下午的黄尸暴行 http://t.cn/AiTrvk1d ,江苏省泰州市电信(江苏省泰州市电信),微博视频,29376,1565526871.0
新浪,6078969818,,4404639258942574,,2019-08-13 01:34:56,1,-5,#还香港安宁# #对香港暴力活动绝不容忍#  晚安留言：香港机场被瘫痪所导致的重大经济损失与广大旅客的不便根本就不在黄尸废青们考虑范围之内，马上黄尸又要发起连续四天堵港铁行动。所谓的诉求只是黄尸们蓄意搞垮香港的廉价遮羞布，其祸国乱港的真面目彻底暴露无疑。幸好依然有像何议员这样的很多公义 ,江苏省泰州市电信(江苏省泰州市电信),微博视频,30285,1565631296.0
新浪,6078969818,,4404909426061280,,2019-08-13 19:28:29,1,0,#还香港安宁##对香港暴力活动绝不容忍#  废青群像：8月10日(上周六)晚上，在尖沙咀使用镭射激光笔持续照射警员眼睛而被捕的郭姓女黄尸被法院裁决3000港币保释，留待10月9日再次提堂[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,30586,1565695709.0
新浪,6078969818,,4405308829394244,,2019-08-14 21:55:34,1,-5,#守护香港##香港激进示威者出现恐怖主义苗头#  实时播报：黄尸废青们在深水埗警署外开镭射激光趴[话筒] http://t.cn/AiHxiVWL  ,浙江省温州市电信(浙江省温州市电信),红米Redmi,31233,1565790934.0
新浪,6078969818,,4403024782542261,,2019-08-08 14:39:35,1,-5,#还香港安宁##对香港暴力活动绝不容忍#  废青群像：黄尸永远只有更脑残没有最脑残[摊手] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27040,1565246375.0
新浪,6078969818,,4403032123503021,,2019-08-08 15:08:45,1,0,#还香港安宁##对香港暴力活动绝不容忍#  废青群像：脑残黄尸欢乐多，智障废青自嗨王[吐] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27040,1565248125.0
新浪,6078969818,,4403066775910632,,2019-08-08 17:26:27,1,-2,#还香港安宁##对香港暴力活动绝不容忍#  香港新闻：香港一些反对暴力、呼唤和平的普通市民们自费众筹十几万港币在今天的《星岛日报》刊登了一篇“支持港警严正执法”的声明，结果报纸被抢购一空卖到脱销[赞啊] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565256387.0
新浪,6078969818,,4403126381072174,,2019-08-08 21:23:18,1,-23,#还香港安宁# #对香港暴力活动绝不容忍#  废青群像：一直以来传播港毒思想，替乱港势力摇旗呐喊，煽动年轻人暴乱滋事的浸会大学，校长家豪宅居然被废青学生们围攻了，要求校长将学校控制权全面移交给学生会，这真是养蛊反噬哇[跪了] ,浙江省电信(浙江省未知市电信),红米Redmi,27787,1565270598.0
新浪,6078969818,,4406658451253079,,2019-08-18 15:18:29,1,-6,#守护香港##香港激进示威者出现恐怖主义苗头#  实时播报：维园和铜锣湾的现场情况[话筒] http://t.cn/AiHFXny1  ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,32211,1566112709.0
新浪,6078969818,,4406684699475854,,2019-08-18 17:02:47,1,-6,#守护香港##香港激进示威者出现恐怖主义苗头#  新闻点评：所谓的高压水炮车永远只是个传说[摊手] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,32211,1566118967.0
新浪,6078969818,,4406782124290726,,2019-08-18 23:29:55,1,-11,#守护香港# #香港激进示威者出现恐怖主义苗头#  实时播报：被打的白衣人可能是因为黄尸内讧[话筒] http://t.cn/AiQhw5gk ,江苏省泰州市电信(江苏省泰州市电信),微博视频,32211,1566142195.0
新浪,6078969818,,4404121605848365,,2019-08-11 15:17:58,1,3,#还香港安宁# #对香港暴力活动绝不容忍#  实时播报：今天香港机场的入境大厅，所谓黄尸接机还在持续，旅客们大多不愿意搭理这群尸癫[话筒] http://t.cn/AiTuJZET  ,江苏省泰州市电信(江苏省泰州市电信),微博视频,29206,1565507878.0
新浪,6078969818,,4404235628138482,,2019-08-11 22:51:03,1,-4,#还香港安宁# #对香港暴力活动绝不容忍#  影像记录：今天晚上港警速龙小队在尖沙咀抓捕黄尸暴徒的英姿[话筒] http://t.cn/AiTBeM8v  ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29376,1565535063.0
新浪,6078969818,,4402737431159434,,2019-08-07 19:37:45,1,-8,#还香港安宁##对香港暴力活动绝不容忍#  实时播报：今晚香港浸大学生集会，要求警方释放昨天在深水埗因购买十支高强度镭射枪而被捕的浸大学生会长(图1-3)，香港媒体对此也进行了相关报道(图4-6)[话筒]  情况介绍：http://t.cn/AiTG804C ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27040,1565177865.0
新浪,6078969818,,4403018693284732,,2019-08-08 14:15:23,1,-12,#还香港安宁##对香港暴力活动绝不容忍#  废青群像：全世界蒙面开记者会的只有两种货色[照相机] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27040,1565244923.0
新浪,6078969818,6078969818,c_4402988141155447,4402984848520048,2019-08-08 12:13:59,2,-10,回复@Just_ChrisJ:我以前经常在香港，香港现在的环境越来越不怎么样，还不如去澳门，香港有的东西都可以买到，而且比香港好玩多了。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27040,1565237639.0
新浪,6078969818,6078969818,c_4403179544101022,4403018693284732,2019-08-09 00:54:33,2,-5,回复@二足虫:换啥换啊？你不是说美国警察对示威者好的很吗？问个占领华尔街就要换？这双标玩的溜啊？只要是示威，就会有诉求，本质上没有什么不同。对了，法国黄马甲运动可是今年的事情哈，法国警察暴打示威者的视频在ins和油管上面一溜一溜的，我在香港经常看着解闷，你要不要也开开眼。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565283273.0
新浪,6078969818,6078969818,c_4403163694429434,4403126381072174,2019-08-08 23:51:34,2,-10,回复@Sophie要有大智慧:内地在五十年前也有过这段，现在看起来真是活剧重演。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565279494.0
新浪,6078969818,6078969818,c_4403191103689538,4403126381072174,2019-08-09 01:40:29,2,4,回复@真理之声:文革小将不做蒙面头盔侠，不搞分裂国家，这点上和黄尸废青有区别，但是黄尸废青现在文攻武斗这套确实大有文革遗风。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565286029.0
新浪,6078969818,,4404893320625476,,2019-08-13 18:24:28,1,-5,#还香港安宁##对香港暴力活动绝不容忍#  废青群像：市民拍几张照片都会被黄尸发布通缉令[摊手] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,30586,1565691868.0
新浪,6078969818,,4406734795729451,,2019-08-18 20:21:50,1,-12,#守护香港# #香港激进示威者出现恐怖主义苗头#  实时播报：香港特区政府及立法会也被黄尸包围[话筒] http://t.cn/AiQvQdEs ,江苏省泰州市电信(江苏省泰州市电信),微博视频,32211,1566130910.0
